1490385,60657,1441624,IL,Canvass,,SUGAR BUZZ,CHICAGO,SUGAR BUZZ,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2909 N BROADWAY ,-87.6440960091194,41.93538700662534
1954012,60606,1447592,IL,Canvass,Restaurant,MIXED GREEN,CHICAGO,MIXED GREEN,Risk 1 (High),2014-12-05T00:00:00,No Entry,223 W LAKE ST ,-87.6348004887581,41.88562155375048
39911,60657,1441615,IL,Canvass,,CHINALITE RESTAURANT,CHICAGO,CHINALITE RESTAURANT,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3457 N SOUTHPORT AVE ,-87.66381793936785,41.9451370937157
1446445,60657,1441614,IL,Canvass,,FIZZ BAR & GRILL,CHICAGO,FIZZ BAR & GRILL,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3220 N LINCOLN AVE ,-87.66923760732696,41.94026958072296
35385,60657,1441612,IL,Canvass,,MOTI MAHAL RESTAURANT,CHICAGO,MOTI MAHAL RESTAURANT,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,1031-1035 W BELMONT AVE ,-87.65525818012148,41.93978321751186
38331,60657,1441610,IL,Canvass,,BURGER DELIGHTS,CHICAGO,BURGER DELIGHTS,Risk 3 (Low),2014-12-04T00:00:00,Pass w/ Conditions,3509 N ASHLAND AVE ,-87.66867666344218,41.945486494067396
45815,60657,1441609,IL,Canvass,,MEDICI ON SURF,CHICAGO,MEDICI ON SURF,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2842-2850 N SHERIDAN RD ,-87.63947899579905,41.93406391066711
61028,60657,1441608,IL,Canvass,,CUBBIE DOGGS,CHICAGO,CUBBIE DOGGS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3523 N CLARK ST ,-87.6556546794345,41.946344654873236
1545781,60657,1441607,IL,Canvass,,GIGI CUT RATE CENTER,CHICAGO,GIGI CUT RATE CENTER,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3333 N LINCOLN AVE ,-87.6703510661332,41.94234052908553
1222719,60657,1441606,IL,Canvass,,NIKKI QUICK STOP INC,CHICAGO,NIKKI QUICK STOP INC,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3130 N LAKE SHORE DR ,-87.63790313086152,41.93857932428354
1224373,60657,1441605,IL,Canvass,,TARA IMPORTS,CHICAGO,TARA IMPORTS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3527 N SOUTHPORT AVE ,-87.66384329741409,41.94609965203876
13978,60630,1424653,IL,Canvass,Grocery Store,ALDI INC #06,CHICAGO,ALDI,Risk 3 (Low),2014-12-04T00:00:00,Pass,5001 N PULASKI RD ,-87.72798689785583,41.97198122069018
2032269,60626,1464624,IL,Canvass,Restaurant,CHUCKIE'S,CHICAGO,CHUCKIE'S,Risk 2 (Medium),2014-12-04T00:00:00,Fail,1412 W MORSE AVE ,-87.66649164998036,42.0080066687647
1403298,60657,1441604,IL,Canvass,,LAKEVIEW FOOD MART,CHICAGO,LAKEVIEW FOOD MART,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,711 W BELMONT AVE ,-87.64733231471344,41.93989937763544
1801618,60605,1453662,IL,Canvass,Restaurant,AMARIT RESTAURANT,CHICAGO,AMARIT RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Pass,600 S DEARBORN ST ,-87.62935653990546,41.87448116568133
1139230,60657,1441603,IL,Canvass,,Tony's Burrito Mex,CHICAGO,Tony's Burrito Mex,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,1957 W BELMONT AVE ,-87.67815712261923,41.939465355476145
1092445,60630,1424652,IL,Canvass,Restaurant,RASMOS,CHICAGO,RASMOS  PIZZA,Risk 1 (High),2014-12-04T00:00:00,No Entry,4788 N ELSTON AVE ,-87.74002721681858,41.9678703283459
1167061,60657,1441602,IL,Canvass,,LA BAGUETTE BAKERY,CHICAGO,LA BAGUETTE BAKERY,Risk 3 (Low),2014-12-04T00:00:00,Pass w/ Conditions,2873 - 2875 N BROADWAY ,-87.64407883547075,41.93491149170618
1165659,60657,1441601,IL,Canvass,,"METRO PUTT, INC",CHICAGO,"METRO PUTT, INC",Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3204-10 N WILTON AVE ,-87.65304108163903,41.940130013298464
2027174,60611,1439625,IL,Canvass,Grocery Store,TEAVANA CORPORATION,CHICAGO,TEAVANA,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,520 N MICHIGAN AVE ,-87.62430717812579,41.89168851736832
6831,60657,1441599,IL,Canvass,,VICTORIA RESTAURANT,CHICAGO,VICTORIA RESTAURANT,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,950 W BELMONT AVE ,-87.65341953292794,41.9400286723888
1892933,60606,1447589,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-04T00:00:00,Pass,209 W JACKSON BLVD ,-87.63402203216754,41.87800606262711
11706,60657,1441598,IL,Canvass,,J J PEPPERS,CHICAGO,J J PEPPERS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,1001 W BELMONT AVE ,-87.65416108613296,41.93980098406448
1093869,60611,1439624,IL,Canvass,Grocery Store,VOSGES HAUT-CHOCOLAT,CHICAGO,VOSGES HAUT-CHOCOLAT,Risk 3 (Low),2014-12-04T00:00:00,Pass,520 N MICHIGAN AVE ,-87.62430717812579,41.89168851736832
2177814,60626,1464623,IL,Canvass,Restaurant,RED LINE TAP,CHICAGO,RED LINE TAP,Risk 2 (Medium),2014-12-04T00:00:00,Pass,7006-7008 N GLENWOOD AVE ,-87.66637743537967,42.00936035804877
42387,60657,1441597,IL,Canvass,Grocery Store,APPLE BITE MART,CHICAGO,APPLE BITE MART,Risk 3 (Low),2014-12-04T00:00:00,Pass,2919 N BROADWAY ,-87.64410158070869,41.93555816192646
1444502,60657,1441596,IL,Canvass,Restaurant,MUSKIES,CHICAGO,MUSKIES,Risk 1 (High),2014-12-04T00:00:00,Out of Business,2878 N LINCOLN AVE ,-87.66117542246363,41.934168817095546
2032645,60611,1439623,IL,Canvass,Restaurant,EAT FIT,CHICAGO,EAT FIT,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,520 N MICHIGAN AVE ,-87.62430717812579,41.89168851736832
2088929,60630,1424651,IL,Canvass,Restaurant,"1,200 SQ.FT. - YEMEN RESTAURANT, INC.",CHICAGO,YEMEN RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Pass,4748 N KENNETH AVE ,-87.74018351190563,41.967667844732325
2240716,60606,1447588,IL,Canvass,Restaurant,CAFECITO,CHICAGO,CAFECITO,Risk 1 (High),2014-12-04T00:00:00,Pass,7 N WELLS ST ,-87.63368737606883,41.88213629338787
30142,60605,1453661,IL,Canvass,Restaurant,EDWARDO'S NATURAL PIZZA RESTAURANT,CHICAGO,GINO'S EAST SOUTH LOOP CHICAGO,Risk 1 (High),2014-12-04T00:00:00,Pass,521 S DEARBORN ST ,-87.62907784469319,41.87523755678771
2245272,60626,1464622,IL,Canvass Re-Inspection,Restaurant,TOWBAR,CHICAGO,TOWBAR,Risk 2 (Medium),2014-12-04T00:00:00,Pass,1500 W JARVIS AVE ,-87.66825247379121,42.01615704190619
1998652,60611,1439622,IL,Canvass,Grocery Store,CANDYALITY,CHICAGO,CANDYALITY,Risk 2 (Medium),2014-12-04T00:00:00,Pass,520 N MICHIGAN AVE ,-87.62430717812579,41.89168851736832
51348,60641,1512645,IL,Canvass,,3123 CLUB,CHICAGO,3123 CLUB,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3123 N CICERO AVE ,-87.74669650322748,41.93769662603304
2183815,60641,1512644,IL,Canvass,Grocery Store,100 PENNIES STORE,CHICAGO,,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3458 N CICERO ,-87.74715728156374,41.94419899230355
2363826,60657,1441595,IL,License,Restaurant,MUSKIE'S,CHICAGO,MUSKIE'S,Risk 2 (Medium),2014-12-04T00:00:00,Pass,2878 N LINCOLN AVE ,-87.66117542246363,41.934168817095546
1273271,60620,1512647,IL,Short Form Complaint,Restaurant,CHURCH'S CHICKEN # 982,CHICAGO,CHURCH'S CHICKEN # 982,Risk 2 (Medium),2014-12-04T00:00:00,Fail,58 W 79TH ST ,-87.62698029363656,41.75102250298947
2163707,60638,1512643,IL,Canvass,Grocery Store,WALGREENS #11492,CHICAGO,WALGREENS #11492,Risk 3 (Low),2014-12-04T00:00:00,Pass,5408-5414 S ARCHER AVE ,-87.74335393697139,41.798703799237
1520168,60601,1512639,IL,Canvass,Grocery Store,GATEWAY NEWSTAND,CHICAGO,GATEWAY NEWSTAND,Risk 3 (Low),2014-12-04T00:00:00,Pass,303 E WACKER DR ,-87.62058814392799,41.88770537937826
2137745,60630,1424650,IL,Canvass,Restaurant,Subway Restaurant #35406,CHICAGO,SUBWAY,Risk 1 (High),2014-12-04T00:00:00,Pass,4445 N PULASKI ,-87.72771371816451,41.96223481162694
2294320,60605,1453660,IL,Canvass,Restaurant,MELI CAFE ON DEARBORN,CHICAGO,MELI CAFE ON DEARBORN,Risk 1 (High),2014-12-04T00:00:00,Pass,500 S DEARBORN ST ,-87.62938322586831,41.87556910960446
2069345,60610,1512640,IL,Suspected Food Poisoning Re-inspection,Restaurant,LOU MALNATI'S PIZZERIA,CHICAGO,LOU MALNATI'S PIZZERIA,Risk 1 (High),2014-12-04T00:00:00,Pass,1120 N STATE ST ,-87.62846892422814,41.902393823105335
2368068,60614,1512641,IL,License,Restaurant,MY SWEET STATION INC,CHICAGO,MY SWEET STATION,Risk 1 (High),2014-12-04T00:00:00,Pass,2511 N LINCOLN AVE ,-87.65152817242594,41.92757677830966
1923040,60622,1155254,IL,Canvass,Restaurant,MANEETHAI RESTAURANT,CHICAGO,MANEETHAI RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Fail,1546 W CHICAGO AVE ,-87.66677231279297,41.896192366102795
1447643,60629,1512642,IL,Canvass,Restaurant,TACOS MARIO'S LIMITED,CHICAGO,TACOS MARIO'S LIMITED,Risk 1 (High),2014-12-04T00:00:00,Pass,4540 W 63RD ST ,-87.73659163763277,41.77860614662516
2299275,60651,1385805,IL,Complaint,Restaurant,MR. GYROS,CHICAGO,MR. GYROS,Risk 1 (High),2014-12-04T00:00:00,Fail,3649 W DIVISION ST ,-87.71847813811213,41.90262840400714
2065276,60655,1512638,IL,Short Form Complaint,Restaurant,LA PAPA'S,CHICAGO,LA PAPA'S,Risk 2 (Medium),2014-12-04T00:00:00,Pass w/ Conditions,11055 S PULASKI RD ,-87.72017891939906,41.691486778702476
1145034,60601,1512637,IL,Canvass,Grocery Store,EASTERN LOBBY SHOP #4028,CHICAGO,EASTERN LOBBY SHOP #4028,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,111 E WACKER DR ,-87.62404736976374,41.88807942610461
2003859,60601,1512636,IL,Canvass,Grocery Store,RISE N ROLL AMISH MARKET,CHICAGO,,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,233 N MICHIGAN AVE ,-87.62438467059714,41.886567370886944
1816812,60619,1387777,IL,Canvass,Restaurant,KENTUCKY FRIED CHICKEN 521041,CHICAGO,KENTUCKY FRIED CHICKEN 521041,Risk 1 (High),2014-12-04T00:00:00,Pass,107 E 95TH ST ,-87.62023668969535,41.72167844703262
1382450,60661,1199638,IL,Canvass,,CHICAGO FRESH,CHICAGO,CHICAGO FRESH,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,500 W MADISON ST ,-87.6397586848809,41.88199433820508
41530,60623,1480406,IL,Complaint,Restaurant,HOME RUN INN,CHICAGO,HOME RUN INN,Risk 1 (High),2014-12-04T00:00:00,Fail,4254 W 31ST ST ,-87.73141129560165,41.836913225394206
9821,60640,1512635,IL,Complaint,Restaurant,FURAMA RESTAURANT INC,CHICAGO,FURAMA RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Pass,4936 N BROADWAY ,-87.65991334912181,41.97261317872583
1617900,60641,1512632,IL,Canvass Re-Inspection,Restaurant,LAS TABLAS,CHICAGO,LAS TABLAS,Risk 1 (High),2014-12-04T00:00:00,Pass,4920 W IRVING PARK RD ,-87.75073172757178,41.95348584271347
2327223,60614,1512634,IL,Canvass Re-Inspection,Restaurant,MY SWEET STATION INC,CHICAGO,MY SWEET STATION,Risk 1 (High),2014-12-04T00:00:00,Pass,2511 N LINCOLN AVE ,-87.65152817242594,41.92757677830966
2119771,60607,1512633,IL,Canvass,Restaurant,MUGHAL INDIA INC,CHICAGO,MUGHAL INDIA RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Pass,560 W VAN BUREN ST ,-87.64198533328084,41.876849676938306
11072,60707,1512630,IL,Canvass,BOWLING LANES/BANQUETS,MONT CLARE LANES,CHICAGO,MONT CLARE LANES/BANQUETS,Risk 1 (High),2014-12-04T00:00:00,Pass w/ Conditions,2957 N HARLEM AVE ,-87.80646608253966,41.934231432330066
1222232,60601,1512631,IL,Canvass,Grocery Store,DAILY NEWS,CHICAGO,DAILY NEWS,Risk 3 (Low),2014-12-04T00:00:00,Pass,225 N MICHIGAN AVE ,-87.62438167043969,41.88637740620821
1679459,60659,1418696,IL,Short Form Complaint,Restaurant,TARGET STORE # T-2079,CHICAGO,TARGET,Risk 2 (Medium),2014-12-04T00:00:00,Fail,2112 W PETERSON AVE ,-87.68297945359863,41.99072921796059
2215766,60649,1512629,IL,License,Daycare (2 - 6 Years),DR DETON J BROOKS HEADSTART,CHICAGO,DR DETON J BROOKS HEADSTART,Risk 1 (High),2014-12-04T00:00:00,Pass,6921 S STONY ISLAND AVE ,-87.58582746167004,41.76912914412988
2158623,60616,1512627,IL,Canvass,Restaurant,NAT'S,CHICAGO,NAT'S,Risk 2 (Medium),2014-12-04T00:00:00,Out of Business,3110 S SHIELDS AVE ,-87.6354568338994,41.837812890595934
9709,60707,1512628,IL,Canvass,Restaurant,GIOVANNI'S PIZZA,CHICAGO,GIOVANNI'S PIZZA,Risk 2 (Medium),2014-12-04T00:00:00,No Entry,7004 W DIVERSEY AVE ,-87.80123049810418,41.930925972717695
2232417,60632,1512625,IL,Canvass,Restaurant,BURGER KING #3386,CHICAGO,BURGER KING,Risk 2 (Medium),2014-12-04T00:00:00,Pass w/ Conditions,5211 S CICERO AVE ,-87.74276776518593,41.79828531153699
2368554,60616,1512626,IL,License,Restaurant,STAR KITCHEN,CHICAGO,STAR KITCHEN,Risk 2 (Medium),2014-12-04T00:00:00,Pass,3110 S SHIELDS AVE ,-87.6354568338994,41.837812890595934
1846489,60634,1506288,IL,Canvass,Grocery Store,ZORBAS PASTRY SHOP,CHICAGO,ZORBAS PASTRY SHOP,Risk 1 (High),2014-12-04T00:00:00,Pass,3111 1/2 N CENTRAL AVE ,-87.76630028442449,41.93712910433173
13538,60661,1199637,IL,Canvass,TAVERN,"CHICAGO NEWSROOM, INC",CHICAGO,"CHICAGO NEWSROOM, INC",Risk 3 (Low),2014-12-04T00:00:00,Pass,500 W MADISON ST ,-87.6397586848809,41.88199433820508
1739016,60622,1155253,IL,Canvass,Restaurant,HABANA LIBRE,CHICAGO,HABANA LIBRE,Risk 1 (High),2014-12-04T00:00:00,Pass,1440 W CHICAGO AVE ,-87.66407715985986,41.89623331514181
80209,60654,1512623,IL,Short Form Complaint,Liquor,RICHARD'S BAR,CHICAGO,RICHARD'S BAR,Risk 3 (Low),2014-12-04T00:00:00,Pass,491 N MILWAUKEE AVE ,-87.64714988556881,41.891046484349566
16712,60609,1512624,IL,Short Form Complaint,Grocery & Restaurant,INTERNATIONAL SUPERMARKET INC,CHICAGO,INTERNATIONAL SUPERMARKET INC,Risk 1 (High),2014-12-04T00:00:00,Pass,4556 S ASHLAND AVE ,-87.66517051690172,41.81056567737924
2089220,60619,1387776,IL,Short Form Complaint,Restaurant,MAM PRODUCE & MEAT INC,CHICAGO,MAM PRODUCE & MEAT INC,Risk 2 (Medium),2014-12-04T00:00:00,Pass,658 E 75th ST ,-87.60790603280414,41.758646666684584
2137310,60642,1512622,IL,Complaint,Restaurant,JOE'S BAR,CHICAGO,JOE'S BAR,Risk 1 (High),2014-12-04T00:00:00,Pass w/ Conditions,940 W WEED ST ,-87.65277243899028,41.9098955303975
2252448,60649,1512619,IL,License,Daycare (2 - 6 Years),DEVELOPMENTAL INSTITUTE INC,CHICAGO,DEVELOPMENTAL INSTITUTE INC,Risk 1 (High),2014-12-04T00:00:00,Pass,7037 S STONY ISLAND AVE ,-87.58579397948077,41.76683033051137
2055457,60629,1512618,IL,Complaint,Restaurant,KING'S CHOP SUEY,chicago,KING'S CHOP SUEY,Risk 1 (High),2014-12-04T00:00:00,Pass,4635 W 63RD ST ,-87.73875954521854,41.77835933880419
1718695,60617,1512620,IL,Complaint Re-Inspection,Restaurant,THE NEW LOOK,CHICAGO,THE NEW LOOK,Risk 1 (High),2014-12-04T00:00:00,Pass,2544 E 83RD ST ,-87.56191378396936,41.744626103697605
2341099,60654,1512616,IL,License,Restaurant,THE GREEN DOOR,CHICAGO,THE GREEN DOOR,Risk 1 (High),2014-12-04T00:00:00,Pass,676-678 N ORLEANS ST ,-87.63726863440331,41.89463702451064
2304081,60616,1512621,IL,Complaint,Restaurant,THE FLAMING POT INC.,CHICAGO,FLAMING POT,Risk 1 (High),2014-12-04T00:00:00,Fail,2342-2344 S WENTWORTH AVE ,-87.63208955920663,41.84970609049626
59444,60614,1512617,IL,Canvass,Restaurant,THE BEAN CAFFE',CHICAGO,THE BEAN CAFFE',Risk 2 (Medium),2014-12-04T00:00:00,Pass,2320 N KENMORE AVE ,-87.65492897859191,41.92418810267984
17038,60641,1512615,IL,Canvass,Restaurant,THE TOUCH OF EUROPE,CHICAGO,RED,Risk 2 (Medium),2014-12-04T00:00:00,Pass,5415 W IRVING PARK RD ,-87.76273190250066,41.95312399463296
2262294,60639,1385804,IL,Complaint,Restaurant,LEE'S WOK,CHICAGO,LEE'S WOK,Risk 1 (High),2014-12-04T00:00:00,Pass w/ Conditions,5808 W NORTH AVE ,-87.77073264988142,41.90942295171615
40153,60661,1199636,IL,Canvass,,STEAK EXPRESS,CHICAGO,STEAK EXPRESS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,500 W MADISON ST ,-87.6397586848809,41.88199433820508
2341098,60654,1512613,IL,License,Restaurant,THE GREEN DOOR,CHICAGO,THE GREEN DOOR,Risk 1 (High),2014-12-04T00:00:00,Pass,676-678 N ORLEANS ST ,-87.63726863440331,41.89463702451064
6174,60623,1480405,IL,Canvass,Grocery Store,VARELA GROCERY,CHICAGO,VARELA GROCERY,Risk 3 (Low),2014-12-04T00:00:00,Pass,4101 W 25TH ST ,-87.72630005498054,41.845947685066626
60343,60661,1199635,IL,Canvass,,RICE MARKET,CHICAGO,RICE MARKET,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,500 W MADISON ST ,-87.6397586848809,41.88199433820508
47780,60707,1512610,IL,Canvass,Grocery Store,Laxi Liquor,CHICAGO,Laxi Liquor,Risk 3 (Low),2014-12-04T00:00:00,Fail,6922 W GRAND AVE ,-87.79867612863558,41.923680700297396
1820877,60634,1506287,IL,Canvass,Grocery Store,TRUE DISCOUNT CIGARETTE & FOOD MART,CHICAGO,TRUE DISCOUNT CIGARETTE & FOOD MART,Risk 3 (Low),2014-12-04T00:00:00,Pass,5956 W ADDISON ST ,-87.7763080381961,41.94588373244229
1171017,60603,1512611,IL,Canvass,Grocery Store,CVS/PHARMACY #3674,CHICAGO,CVS/PHARMACY #3674,Risk 3 (Low),2014-12-04T00:00:00,Fail,105 S WABASH AVE ,-87.62602053075415,41.880636502951894
53155,60707,1512608,IL,Canvass,,LIQUOR PLUS,CHICAGO,LIQUOR PLUS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2745 N HARLEM AVE ,-87.8063300970017,41.93035713474608
1495608,60707,1512607,IL,Canvass,,Convenience Plus,CHICAGO,Convenience Plus,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2745 N HARLEM AVE ,-87.8063300970017,41.93035713474608
2247017,60607,1512609,IL,Canvass,Restaurant,CHI-TOWN,CHICAGO,CHI-TOWN,Risk 1 (High),2014-12-04T00:00:00,Pass w/ Conditions,1000 W WASHINGTON BLVD ,-87.65213310038212,41.88317183484875
77582,60707,1512606,IL,Canvass,,STAVROS GYROS,CHICAGO,STAVROS GYROS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2653 N HARLEM AVE ,-87.80627467619912,41.928713242609355
1332386,60707,1512605,IL,Canvass,,STARVOS GYROS,CHICAGO,STARVOS GYROS,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2653 N HARLEM AVE ,-87.80627467619912,41.928713242609355
1647896,60707,1512604,IL,Canvass,,SHISH KABOB,CHICAGO,SHISH KABOB,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2651 N HARLEM AVE ,-87.80627305323364,41.92865845251029
2129090,60620,1512603,IL,Complaint,Grocery Store,EXPRESS FOOD MART,CHICAGO,EXPRESS FOOD MART,Risk 2 (Medium),2014-12-04T00:00:00,Pass w/ Conditions,7701 S RACINE AVE ,-87.65368521772726,41.75404790407191
2134597,60707,1512602,IL,Canvass,Grocery Store,Limra Food Tobacco,CHICAGO,,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2651 N HARLEM AVE ,-87.80627305323364,41.92865845251029
1911,60707,1512601,IL,Canvass,,MAMA PINA'S RESTAURANT ITALIA,CHICAGO,MAMA PINA'S RESTAURANT ITALIA,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2631 N HARLEM AVE ,-87.8062521698701,41.92809580438433
30736,60622,1512599,IL,Canvass,Restaurant,CHOPPER ENTERPRISES,CHICAGO,CHOPPER ENTERPRISES,Risk 1 (High),2014-12-04T00:00:00,Pass,1659 N ASHLAND AVE ,-87.66759254865401,41.9123613248551
1998125,60618,1512596,IL,Canvass,Grocery Store,CONVENIENCE STORE,CHICAGO,CONVENIENCE STORE,Risk 3 (Low),2014-12-04T00:00:00,Pass,3214 N KIMBALL AVE ,-87.71266537793763,41.939731753032866
1979691,60637,1512600,IL,Short Form Complaint,Restaurant,ROBUST COFFEE LOUNGE LLC,CHICAGO,ROBUST COFFEE LOUNGE LLC,Risk 1 (High),2014-12-04T00:00:00,Pass,6300 S WOODLAWN AVE ,-87.59634921766633,41.78046100462386
2120933,60616,1512598,IL,Canvass,Restaurant,MA GONG & LA PO,CHICAGO,MA GONG & LA PO,Risk 1 (High),2014-12-04T00:00:00,Fail,2215 S WENTWORTH AVE ,-87.63185843864964,41.85250898151474
45131,60629,1512597,IL,Canvass,Restaurant,RED COACH RESTAURANT,CHICAGO,RED COACH RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Fail,7353 S CICERO AVE ,-87.74155364936757,41.75912971390726
2138477,60603,1512595,IL,Canvass,Grocery Store,TARGET,CHICAGO,TARGET,Risk 3 (Low),2014-12-04T00:00:00,Pass,1 S STATE ST ,-87.62764724522982,41.88199519763546
2215529,60649,1513212,IL,License,Daycare (2 - 6 Years),SO SHORE UNITED METHODIST CHIL,CHICAGO,SO SHORE UNITED METHODIST CHIL,Risk 1 (High),2014-12-04T00:00:00,Fail,7350 S JEFFERY BLVD ,-87.57633462503817,41.7609922754584
2298934,60661,1199634,IL,Canvass,Restaurant,YOLK CAFE,CHICAGO,,Risk 1 (High),2014-12-04T00:00:00,Fail,500 W MADISON ST ,-87.6397586848809,41.88199433820508
1332913,60623,1480404,IL,Canvass,Restaurant,MCDONALD'S,CHICAGO,MCDONALD'S,Risk 2 (Medium),2014-12-04T00:00:00,Pass,2609 S KEDZIE AVE ,-87.7048869943916,41.84420224098303
1471030,60632,1512591,IL,Canvass,Grocery Store,CARNICERIA LA GLORIA,CHICAGO,CARNICERIA LA GLORIA,Risk 1 (High),2014-12-04T00:00:00,Pass,2551 - 53 W 51ST ST ,-87.68872209871739,41.80096927632034
2355064,60641,1512590,IL,License,Restaurant,SHILAS RESTAURANT,CHICAGO,SHILAS RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Pass,3938 N CICERO AVE ,-87.74744674545474,41.952761479601065
1873203,60639,1385803,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-04T00:00:00,Fail,6016 W NORTH AVE ,-87.77598653362747,41.90935850137094
26334,60647,1512588,IL,Canvass,,PARADISE GARDEN PRODUCE INC,CHICAGO,PARADISE GARDEN PRODUCE INC,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2901 W ARMITAGE AVE ,-87.69934106867798,41.91735854510604
26334,60647,1512587,IL,Canvass,,PARADISE GARDEN PRODUCE INC,CHICAGO,PARADISE GARDEN PRODUCE INC,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,2901 W ARMITAGE AVE ,-87.69934106867798,41.91735854510604
1474028,60647,1512589,IL,Canvass,Grocery Store,FOODSMART,CHICAGO,FOODSMART,Risk 3 (Low),2014-12-04T00:00:00,Pass w/ Conditions,2901 W ARMITAGE AVE ,-87.69934106867798,41.91735854510604
1985299,60610,1512656,IL,Canvass,Restaurant,"EL SOUK RESTAURANT, INC",CHICAGO,EL SOUK RESTAURANT,Risk 1 (High),2014-12-04T00:00:00,Out of Business,808 N STATE ST ,-87.6283545053841,41.896992963090405
2215612,60620,1512586,IL,License,Daycare Combo 1586,AUBURN PARK COMMUNITY DAYCARE,CHICAGO,AUBURN PARK COMMUNITY DAYCARE,Risk 1 (High),2014-12-04T00:00:00,Pass,741 W 79TH ST ,-87.64321883744813,41.75054538062506
18486,60634,1506286,IL,Canvass,Grocery Store,WALGREENS #118,CHICAGO,WALGREENS,Risk 3 (Low),2014-12-04T00:00:00,Pass,5650 W BELMONT AVE ,-87.76855864205575,41.93865913728022
17340,60622,1512584,IL,Canvass,Grocery Store,CARNICERIA GUANJUATO #3,CHICAGO,CARNICERIA GUANJUATO #3,Risk 1 (High),2014-12-04T00:00:00,Pass,1436 N ASHLAND AVE ,-87.66776383350285,41.90811537393747
1046092,60654,1512581,IL,Canvass,Restaurant,THE GREEN DOOR,CHICAGO,THE GREEN DOOR,Risk 1 (High),2014-12-04T00:00:00,Out of Business,678 N ORLEANS ST ,-87.63727150493268,41.89470915622689
2341137,60603,1512583,IL,License Re-Inspection,Restaurant,GRK GREEK KITCHEN,CHICAGO,GRK GREEK KITCHEN,Risk 1 (High),2014-12-04T00:00:00,Pass,111 W MONROE ST ,-87.63120100893529,41.88058226633408
1909350,60607,1512585,IL,Canvass,Restaurant,SUBWAY SANDWICHES,CHICAGO,SUBWAY SANDWICHES,Risk 1 (High),2014-12-04T00:00:00,Pass w/ Conditions,1000 W WASHINGTON BLVD ,-87.65213310038212,41.88317183484875
1119073,60614,1512582,IL,Canvass,Restaurant,THE BEAN CAFFE,CHICAGO,THE BEAN CAFFE,Risk 2 (Medium),2014-12-04T00:00:00,Fail,2235 N SHEFFIELD AVE ,-87.65337746468617,41.92279085155333
1519152,60637,1512580,IL,Short Form Complaint,Restaurant,McDONALDS,CHICAGO,McDONALDS,Risk 2 (Medium),2014-12-04T00:00:00,Pass,6355 S DR MARTIN LUTHER KING JR DR ,-87.61544138794639,41.77859718342359
1898193,60707,1512577,IL,Canvass,Grocery Store,WALGREENS #10771,CHICAGO,WALGREENS #10771,Risk 3 (Low),2014-12-04T00:00:00,Pass,6460 W FULLERTON AVE ,-87.78762609897198,41.92376935343716
1337805,60647,1512576,IL,Canvass,,SUBWAY 28327,CHICAGO,SUBWAY 28327,Risk 3 (Low),2014-12-04T00:00:00,Out of Business,3129 W ARMITAGE AVE ,-87.70654528949485,41.91729424455668
